LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,15,1000000,73728,8192,10233.7583
NaiveAggressiveSpinLock,15,1000000,81920,8192,10031.95
NaiveAggressiveSpinLock,16,1000000,0,32,1643.5058
NaiveAggressiveSpinLock,16,1000000,32,32,1816.5559
NaiveAggressiveSpinLock,16,1000000,64,32,1791.8696
NaiveAggressiveSpinLock,16,1000000,96,32,2171.7324
NaiveAggressiveSpinLock,16,1000000,128,32,2126.4704
NaiveAggressiveSpinLock,16,1000000,160,32,1946.0095
NaiveAggressiveSpinLock,16,1000000,192,32,1734.9013
NaiveAggressiveSpinLock,16,1000000,224,32,2415.1795
NaiveAggressiveSpinLock,16,1000000,256,32,1880.4333
NaiveAggressiveSpinLock,16,1000000,288,32,1933.2623
NaiveAggressiveSpinLock,16,1000000,320,32,1940.5271
NaiveAggressiveSpinLock,16,1000000,0,128,1966.2853
NaiveAggressiveSpinLock,16,1000000,128,128,1633.3411
NaiveAggressiveSpinLock,16,1000000,256,128,1976.0539
NaiveAggressiveSpinLock,16,1000000,384,128,2131.7479
NaiveAggressiveSpinLock,16,1000000,512,128,2397.611
NaiveAggressiveSpinLock,16,1000000,640,128,2226.2617
NaiveAggressiveSpinLock,16,1000000,768,128,2254.6548
NaiveAggressiveSpinLock,16,1000000,896,128,2526.0465
NaiveAggressiveSpinLock,16,1000000,1024,128,2557.1599
NaiveAggressiveSpinLock,16,1000000,1152,128,2358.2472
NaiveAggressiveSpinLock,16,1000000,1280,128,2672.291
NaiveAggressiveSpinLock,16,1000000,0,512,2074.8027
NaiveAggressiveSpinLock,16,1000000,512,512,2394.69
NaiveAggressiveSpinLock,16,1000000,1024,512,2935.5772
NaiveAggressiveSpinLock,16,1000000,1536,512,3153.2542
NaiveAggressiveSpinLock,16,1000000,2048,512,3398.1649
NaiveAggressiveSpinLock,16,1000000,2560,512,3474.8182
NaiveAggressiveSpinLock,16,1000000,3072,512,3764.1622
NaiveAggressiveSpinLock,16,1000000,3584,512,3735.7614
NaiveAggressiveSpinLock,16,1000000,4096,512,3508.0463
NaiveAggressiveSpinLock,16,1000000,4608,512,3790.6481
NaiveAggressiveSpinLock,16,1000000,5120,512,3645.6661
NaiveAggressiveSpinLock,16,1000000,0,2048,3689.1252
NaiveAggressiveSpinLock,16,1000000,2048,2048,5097.7353
NaiveAggressiveSpinLock,16,1000000,4096,2048,5409.6968
NaiveAggressiveSpinLock,16,1000000,6144,2048,5366.2453
NaiveAggressiveSpinLock,16,1000000,8192,2048,5204.4799
NaiveAggressiveSpinLock,16,1000000,10240,2048,5256.1776
NaiveAggressiveSpinLock,16,1000000,12288,2048,5149.581
NaiveAggressiveSpinLock,16,1000000,14336,2048,5066.3841
NaiveAggressiveSpinLock,16,1000000,16384,2048,4862.7941
NaiveAggressiveSpinLock,16,1000000,18432,2048,4793.7333
NaiveAggressiveSpinLock,16,1000000,20480,2048,4749.7321
NaiveAggressiveSpinLock,16,1000000,0,8192,9879.8638
NaiveAggressiveSpinLock,16,1000000,8192,8192,11394.0415
NaiveAggressiveSpinLock,16,1000000,16384,8192,11369.5772
NaiveAggressiveSpinLock,16,1000000,24576,8192,11278.1272
NaiveAggressiveSpinLock,16,1000000,32768,8192,11074.6015
NaiveAggressiveSpinLock,16,1000000,40960,8192,10887.5342
NaiveAggressiveSpinLock,16,1000000,49152,8192,10736.7144
NaiveAggressiveSpinLock,16,1000000,57344,8192,10713.2526
NaiveAggressiveSpinLock,16,1000000,65536,8192,10504.4943
NaiveAggressiveSpinLock,16,1000000,73728,8192,10370.9127
NaiveAggressiveSpinLock,16,1000000,81920,8192,10275.8533
NaiveAggressiveSpinLock,17,1000000,0,32,1982.2894
NaiveAggressiveSpinLock,17,1000000,32,32,2178.4433
NaiveAggressiveSpinLock,17,1000000,64,32,2473.5372
NaiveAggressiveSpinLock,17,1000000,96,32,2187.2668
NaiveAggressiveSpinLock,17,1000000,128,32,2202.1525
NaiveAggressiveSpinLock,17,1000000,160,32,2411.8542
NaiveAggressiveSpinLock,17,1000000,192,32,2373.7835
NaiveAggressiveSpinLock,17,1000000,224,32,2764.1995
NaiveAggressiveSpinLock,17,1000000,256,32,2643.8314
NaiveAggressiveSpinLock,17,1000000,288,32,2358.9435
NaiveAggressiveSpinLock,17,1000000,320,32,2461.1068
NaiveAggressiveSpinLock,17,1000000,0,128,1969.8128
NaiveAggressiveSpinLock,17,1000000,128,128,2399.9285
NaiveAggressiveSpinLock,17,1000000,256,128,2400.4356
NaiveAggressiveSpinLock,17,1000000,384,128,2501.1964
NaiveAggressiveSpinLock,17,1000000,512,128,2411.1466
NaiveAggressiveSpinLock,17,1000000,640,128,2442.6161
NaiveAggressiveSpinLock,17,1000000,768,128,2483.7164
NaiveAggressiveSpinLock,17,1000000,896,128,2668.127
NaiveAggressiveSpinLock,17,1000000,1024,128,2905.6613
NaiveAggressiveSpinLock,17,1000000,1152,128,2780.6832
NaiveAggressiveSpinLock,17,1000000,1280,128,2749.1497
NaiveAggressiveSpinLock,17,1000000,0,512,2298.5259
NaiveAggressiveSpinLock,17,1000000,512,512,3044.3315
NaiveAggressiveSpinLock,17,1000000,1024,512,3162.7867
NaiveAggressiveSpinLock,17,1000000,1536,512,3339.8535
NaiveAggressiveSpinLock,17,1000000,2048,512,3628.5111
NaiveAggressiveSpinLock,17,1000000,2560,512,3763.1689
NaiveAggressiveSpinLock,17,1000000,3072,512,3850.3188
NaiveAggressiveSpinLock,17,1000000,3584,512,3733.2658
NaiveAggressiveSpinLock,17,1000000,4096,512,3899.6745
NaiveAggressiveSpinLock,17,1000000,4608,512,3904.849
NaiveAggressiveSpinLock,17,1000000,5120,512,3932.05
NaiveAggressiveSpinLock,17,1000000,0,2048,3808.2073
NaiveAggressiveSpinLock,17,1000000,2048,2048,5334.4082
NaiveAggressiveSpinLock,17,1000000,4096,2048,5702.9538
NaiveAggressiveSpinLock,17,1000000,6144,2048,5683.5154
NaiveAggressiveSpinLock,17,1000000,8192,2048,5595.1406
NaiveAggressiveSpinLock,17,1000000,10240,2048,5450.0044
NaiveAggressiveSpinLock,17,1000000,12288,2048,5453.9937
NaiveAggressiveSpinLock,17,1000000,14336,2048,5280.1703
NaiveAggressiveSpinLock,17,1000000,16384,2048,5179.7494
NaiveAggressiveSpinLock,17,1000000,18432,2048,5100.9457
NaiveAggressiveSpinLock,17,1000000,20480,2048,5119.5145
NaiveAggressiveSpinLock,17,1000000,0,8192,9953.007
NaiveAggressiveSpinLock,17,1000000,8192,8192,11727.3762
NaiveAggressiveSpinLock,17,1000000,16384,8192,11554.5308
NaiveAggressiveSpinLock,17,1000000,24576,8192,11437.468
NaiveAggressiveSpinLock,17,1000000,32768,8192,11272.6297
NaiveAggressiveSpinLock,17,1000000,40960,8192,11279.8786
NaiveAggressiveSpinLock,17,1000000,49152,8192,11012.574
NaiveAggressiveSpinLock,17,1000000,57344,8192,10871.4227
NaiveAggressiveSpinLock,17,1000000,65536,8192,10696.0848
NaiveAggressiveSpinLock,17,1000000,73728,8192,10586.5232
NaiveAggressiveSpinLock,17,1000000,81920,8192,10450.6009
NaiveAggressiveSpinLock,18,1000000,0,32,2332.2895
NaiveAggressiveSpinLock,18,1000000,32,32,2482.6957
NaiveAggressiveSpinLock,18,1000000,64,32,2465.8123
NaiveAggressiveSpinLock,18,1000000,96,32,2386.8977
NaiveAggressiveSpinLock,18,1000000,128,32,2711.5967
NaiveAggressiveSpinLock,18,1000000,160,32,2528.8011
NaiveAggressiveSpinLock,18,1000000,192,32,2622.5168
NaiveAggressiveSpinLock,18,1000000,224,32,2618.1003
NaiveAggressiveSpinLock,18,1000000,256,32,2705.0867
NaiveAggressiveSpinLock,18,1000000,288,32,2330.7644
NaiveAggressiveSpinLock,18,1000000,320,32,2610.9981
NaiveAggressiveSpinLock,18,1000000,0,128,2430.7337
NaiveAggressiveSpinLock,18,1000000,128,128,2492.9657
NaiveAggressiveSpinLock,18,1000000,256,128,2852.2112
NaiveAggressiveSpinLock,18,1000000,384,128,2754.0527
NaiveAggressiveSpinLock,18,1000000,512,128,3151.3426
NaiveAggressiveSpinLock,18,1000000,640,128,2826.9088
NaiveAggressiveSpinLock,18,1000000,768,128,3059.271
NaiveAggressiveSpinLock,18,1000000,896,128,2918.0401
NaiveAggressiveSpinLock,18,1000000,1024,128,3118.2447
NaiveAggressiveSpinLock,18,1000000,1152,128,2966.8016
NaiveAggressiveSpinLock,18,1000000,1280,128,2983.8356
NaiveAggressiveSpinLock,18,1000000,0,512,2540.6953
NaiveAggressiveSpinLock,18,1000000,512,512,3113.0091
NaiveAggressiveSpinLock,18,1000000,1024,512,3354.5509
NaiveAggressiveSpinLock,18,1000000,1536,512,3868.2893
NaiveAggressiveSpinLock,18,1000000,2048,512,3734.7444
NaiveAggressiveSpinLock,18,1000000,2560,512,3936.8896
NaiveAggressiveSpinLock,18,1000000,3072,512,4084.6764
NaiveAggressiveSpinLock,18,1000000,3584,512,4118.832
NaiveAggressiveSpinLock,18,1000000,4096,512,4189.0298
NaiveAggressiveSpinLock,18,1000000,4608,512,4153.4848
NaiveAggressiveSpinLock,18,1000000,5120,512,4222.4623
NaiveAggressiveSpinLock,18,1000000,0,2048,4314.3242
NaiveAggressiveSpinLock,18,1000000,2048,2048,5601.0207
NaiveAggressiveSpinLock,18,1000000,4096,2048,5910.6944
NaiveAggressiveSpinLock,18,1000000,6144,2048,5921.1435
NaiveAggressiveSpinLock,18,1000000,8192,2048,5879.5453
NaiveAggressiveSpinLock,18,1000000,10240,2048,5812.4873
NaiveAggressiveSpinLock,18,1000000,12288,2048,5727.6005
NaiveAggressiveSpinLock,18,1000000,14336,2048,5607.1231
NaiveAggressiveSpinLock,18,1000000,16384,2048,5568.7624
NaiveAggressiveSpinLock,18,1000000,18432,2048,5457.76
NaiveAggressiveSpinLock,18,1000000,20480,2048,5363.5379
NaiveAggressiveSpinLock,18,1000000,0,8192,10195.8796
NaiveAggressiveSpinLock,18,1000000,8192,8192,11925.04
NaiveAggressiveSpinLock,18,1000000,16384,8192,11835.0202
NaiveAggressiveSpinLock,18,1000000,24576,8192,11667.9281
NaiveAggressiveSpinLock,18,1000000,32768,8192,11536.5917
NaiveAggressiveSpinLock,18,1000000,40960,8192,11396.5107
NaiveAggressiveSpinLock,18,1000000,49152,8192,11284.1876
NaiveAggressiveSpinLock,18,1000000,57344,8192,11151.1672
NaiveAggressiveSpinLock,18,1000000,65536,8192,10978.2872
NaiveAggressiveSpinLock,18,1000000,73728,8192,10831.5403
NaiveAggressiveSpinLock,18,1000000,81920,8192,10713.7236
NaiveAggressiveSpinLock,19,1000000,0,32,2410.6078
NaiveAggressiveSpinLock,19,1000000,32,32,2890.4067
NaiveAggressiveSpinLock,19,1000000,64,32,2642.8824
NaiveAggressiveSpinLock,19,1000000,96,32,2665.3295
NaiveAggressiveSpinLock,19,1000000,128,32,2700.7113
NaiveAggressiveSpinLock,19,1000000,160,32,2652.5701
NaiveAggressiveSpinLock,19,1000000,192,32,2718.655
NaiveAggressiveSpinLock,19,1000000,224,32,2760.6836
NaiveAggressiveSpinLock,19,1000000,256,32,2777.8061
NaiveAggressiveSpinLock,19,1000000,288,32,2648.2485
NaiveAggressiveSpinLock,19,1000000,320,32,2690.36
NaiveAggressiveSpinLock,19,1000000,0,128,2633.4597
NaiveAggressiveSpinLock,19,1000000,128,128,2541.9614
NaiveAggressiveSpinLock,19,1000000,256,128,2763.8084
NaiveAggressiveSpinLock,19,1000000,384,128,3192.846
NaiveAggressiveSpinLock,19,1000000,512,128,2971.0561
NaiveAggressiveSpinLock,19,1000000,640,128,2994.1678
NaiveAggressiveSpinLock,19,1000000,768,128,3196.9892
NaiveAggressiveSpinLock,19,1000000,896,128,3056.0583
NaiveAggressiveSpinLock,19,1000000,1024,128,3419.7492
NaiveAggressiveSpinLock,19,1000000,1152,128,3232.1596
NaiveAggressiveSpinLock,19,1000000,1280,128,3284.1097
NaiveAggressiveSpinLock,19,1000000,0,512,2884.1685
NaiveAggressiveSpinLock,19,1000000,512,512,3430.2336
NaiveAggressiveSpinLock,19,1000000,1024,512,3655.1681
NaiveAggressiveSpinLock,19,1000000,1536,512,3666.4678
NaiveAggressiveSpinLock,19,1000000,2048,512,4139.052
NaiveAggressiveSpinLock,19,1000000,2560,512,4052.0964
NaiveAggressiveSpinLock,19,1000000,3072,512,4227.5509
NaiveAggressiveSpinLock,19,1000000,3584,512,4351.6467
NaiveAggressiveSpinLock,19,1000000,4096,512,4397.1182
NaiveAggressiveSpinLock,19,1000000,4608,512,4353.3984
NaiveAggressiveSpinLock,19,1000000,5120,512,4443.943
NaiveAggressiveSpinLock,19,1000000,0,2048,4366.7543
NaiveAggressiveSpinLock,19,1000000,2048,2048,5875.7272
NaiveAggressiveSpinLock,19,1000000,4096,2048,6078.3603
NaiveAggressiveSpinLock,19,1000000,6144,2048,6141.8558
NaiveAggressiveSpinLock,19,1000000,8192,2048,6079.8857
NaiveAggressiveSpinLock,19,1000000,10240,2048,5983.6302
NaiveAggressiveSpinLock,19,1000000,12288,2048,5890.556
NaiveAggressiveSpinLock,19,1000000,14336,2048,5850.5811
NaiveAggressiveSpinLock,19,1000000,16384,2048,5772.9035
NaiveAggressiveSpinLock,19,1000000,18432,2048,5721.2081
NaiveAggressiveSpinLock,19,1000000,20480,2048,5624.1224
NaiveAggressiveSpinLock,19,1000000,0,8192,10553.8933
NaiveAggressiveSpinLock,19,1000000,8192,8192,12153.0161
NaiveAggressiveSpinLock,19,1000000,16384,8192,12099.2403
NaiveAggressiveSpinLock,19,1000000,24576,8192,11911.835
NaiveAggressiveSpinLock,19,1000000,32768,8192,11748.0302
NaiveAggressiveSpinLock,19,1000000,40960,8192,11637.6693
NaiveAggressiveSpinLock,19,1000000,49152,8192,11470.2815
NaiveAggressiveSpinLock,19,1000000,57344,8192,11342.1674
NaiveAggressiveSpinLock,19,1000000,65536,8192,11211.6555
NaiveAggressiveSpinLock,19,1000000,73728,8192,11058.1885
NaiveAggressiveSpinLock,19,1000000,81920,8192,10982.3773
NaiveAggressiveSpinLock,20,1000000,0,32,2497.6755
NaiveAggressiveSpinLock,20,1000000,32,32,2730.5519
NaiveAggressiveSpinLock,20,1000000,64,32,2586.7637
NaiveAggressiveSpinLock,20,1000000,96,32,2809.3618
NaiveAggressiveSpinLock,20,1000000,128,32,2721.7637
NaiveAggressiveSpinLock,20,1000000,160,32,2676.5759
NaiveAggressiveSpinLock,20,1000000,192,32,2663.0651
NaiveAggressiveSpinLock,20,1000000,224,32,2703.995
NaiveAggressiveSpinLock,20,1000000,256,32,2638.7164
NaiveAggressiveSpinLock,20,1000000,288,32,2833.3244
NaiveAggressiveSpinLock,20,1000000,320,32,2721.3181
NaiveAggressiveSpinLock,20,1000000,0,128,2369.9472
NaiveAggressiveSpinLock,20,1000000,128,128,2723.1689
NaiveAggressiveSpinLock,20,1000000,256,128,2678.7121
NaiveAggressiveSpinLock,20,1000000,384,128,2891.4617
NaiveAggressiveSpinLock,20,1000000,512,128,2926.278
NaiveAggressiveSpinLock,20,1000000,640,128,2918.7133
NaiveAggressiveSpinLock,20,1000000,768,128,3168.3932
NaiveAggressiveSpinLock,20,1000000,896,128,3138.7293
NaiveAggressiveSpinLock,20,1000000,1024,128,3383.3209
NaiveAggressiveSpinLock,20,1000000,1152,128,3316.4994
NaiveAggressiveSpinLock,20,1000000,1280,128,3331.3705
NaiveAggressiveSpinLock,20,1000000,0,512,2628.9379
NaiveAggressiveSpinLock,20,1000000,512,512,3277.4401
NaiveAggressiveSpinLock,20,1000000,1024,512,3610.9912
NaiveAggressiveSpinLock,20,1000000,1536,512,3801.0988
NaiveAggressiveSpinLock,20,1000000,2048,512,3979.1262
NaiveAggressiveSpinLock,20,1000000,2560,512,4083.5619
NaiveAggressiveSpinLock,20,1000000,3072,512,4276.4746
NaiveAggressiveSpinLock,20,1000000,3584,512,4353.8123
NaiveAggressiveSpinLock,20,1000000,4096,512,4462.5896
NaiveAggressiveSpinLock,20,1000000,4608,512,4502.3456
NaiveAggressiveSpinLock,20,1000000,5120,512,4505.218
NaiveAggressiveSpinLock,20,1000000,0,2048,4578.3996
NaiveAggressiveSpinLock,20,1000000,2048,2048,5728.9271
NaiveAggressiveSpinLock,20,1000000,4096,2048,6231.3202
NaiveAggressiveSpinLock,20,1000000,6144,2048,6237.7856
NaiveAggressiveSpinLock,20,1000000,8192,2048,6203.9207
NaiveAggressiveSpinLock,20,1000000,10240,2048,6125.0675
NaiveAggressiveSpinLock,20,1000000,12288,2048,6047.935
NaiveAggressiveSpinLock,20,1000000,14336,2048,5950.7773
NaiveAggressiveSpinLock,20,1000000,16384,2048,5891.1145
NaiveAggressiveSpinLock,20,1000000,18432,2048,5818.376
NaiveAggressiveSpinLock,20,1000000,20480,2048,5738.5731
NaiveAggressiveSpinLock,20,1000000,0,8192,10304.4261
NaiveAggressiveSpinLock,20,1000000,8192,8192,12334.8964
NaiveAggressiveSpinLock,20,1000000,16384,8192,12184.5569
NaiveAggressiveSpinLock,20,1000000,24576,8192,12005.1166
NaiveAggressiveSpinLock,20,1000000,32768,8192,11898.4804
NaiveAggressiveSpinLock,20,1000000,40960,8192,11754.3107
NaiveAggressiveSpinLock,20,1000000,49152,8192,11672.2008
NaiveAggressiveSpinLock,20,1000000,57344,8192,11566.7422
NaiveAggressiveSpinLock,20,1000000,65536,8192,11384.8999
NaiveAggressiveSpinLock,20,1000000,73728,8192,11202.5875
NaiveAggressiveSpinLock,20,1000000,81920,8192,11080.22
NaiveAggressiveSpinLock,1,1000000,32,16,330.5272
NaiveAggressiveSpinLock,1,1000000,128,16,330.3541
NaiveAggressiveSpinLock,1,1000000,512,16,660.6594
NaiveAggressiveSpinLock,1,1000000,2048,16,2312.2832
NaiveAggressiveSpinLock,1,1000000,8192,16,8258.0743
NaiveAggressiveSpinLock,1,1000000,32,32,330.3356
NaiveAggressiveSpinLock,1,1000000,128,32,330.3439
NaiveAggressiveSpinLock,1,1000000,512,32,660.6597
NaiveAggressiveSpinLock,1,1000000,2048,32,2312.2855
NaiveAggressiveSpinLock,1,1000000,8192,32,8258.1305
NaiveAggressiveSpinLock,1,1000000,32,64,330.3449
NaiveAggressiveSpinLock,1,1000000,128,64,330.3379
NaiveAggressiveSpinLock,1,1000000,512,64,660.6617
NaiveAggressiveSpinLock,1,1000000,2048,64,2312.2716
NaiveAggressiveSpinLock,1,1000000,8192,64,8258.081
NaiveAggressiveSpinLock,1,1000000,32,128,330.3369
NaiveAggressiveSpinLock,1,1000000,128,128,330.3482
NaiveAggressiveSpinLock,1,1000000,512,128,660.6709
NaiveAggressiveSpinLock,1,1000000,2048,128,2312.2819
NaiveAggressiveSpinLock,1,1000000,8192,128,8258.1282
NaiveAggressiveSpinLock,1,1000000,32,256,330.3472
NaiveAggressiveSpinLock,1,1000000,128,256,330.3399
NaiveAggressiveSpinLock,1,1000000,512,256,660.6709
NaiveAggressiveSpinLock,1,1000000,2048,256,2312.2977
NaiveAggressiveSpinLock,1,1000000,8192,256,8258.1962
NaiveAggressiveSpinLock,1,1000000,32,512,660.6736
NaiveAggressiveSpinLock,1,1000000,128,512,660.6954
NaiveAggressiveSpinLock,1,1000000,512,512,991.0036
NaiveAggressiveSpinLock,1,1000000,2048,512,2642.6218
NaiveAggressiveSpinLock,1,1000000,8192,512,8588.4328
NaiveAggressiveSpinLock,1,1000000,32,1024,991.0185
NaiveAggressiveSpinLock,1,1000000,128,1024,991.0264
NaiveAggressiveSpinLock,1,1000000,512,1024,1321.3571
NaiveAggressiveSpinLock,1,1000000,2048,1024,2972.9647
NaiveAggressiveSpinLock,1,1000000,8192,1024,8918.8477
NaiveAggressiveSpinLock,1,1000000,32,2048,1785.795
NaiveAggressiveSpinLock,1,1000000,128,2048,1786.8054
NaiveAggressiveSpinLock,1,1000000,512,2048,2071.5414
NaiveAggressiveSpinLock,1,1000000,2048,2048,3708.0381
NaiveAggressiveSpinLock,1,1000000,8192,2048,9718.1691
NaiveAggressiveSpinLock,1,1000000,32,4096,3303.3843
NaiveAggressiveSpinLock,1,1000000,128,4096,3303.3807
NaiveAggressiveSpinLock,1,1000000,512,4096,3633.7946
NaiveAggressiveSpinLock,1,1000000,2048,4096,5285.3751
NaiveAggressiveSpinLock,1,1000000,8192,4096,11231.1851
NaiveAggressiveSpinLock,2,1000000,32,16,205.458
NaiveAggressiveSpinLock,2,1000000,128,16,188.4543
NaiveAggressiveSpinLock,2,1000000,512,16,330.366
NaiveAggressiveSpinLock,2,1000000,2048,16,1156.2189
NaiveAggressiveSpinLock,2,1000000,8192,16,4129.25
NaiveAggressiveSpinLock,2,1000000,32,32,235.7056
NaiveAggressiveSpinLock,2,1000000,128,32,204.9681
NaiveAggressiveSpinLock,2,1000000,512,32,330.3805
NaiveAggressiveSpinLock,2,1000000,2048,32,1156.1964
NaiveAggressiveSpinLock,2,1000000,8192,32,4129.1116
NaiveAggressiveSpinLock,2,1000000,32,64,255.2587
NaiveAggressiveSpinLock,2,1000000,128,64,265.6143
NaiveAggressiveSpinLock,2,1000000,512,64,330.366
NaiveAggressiveSpinLock,2,1000000,2048,64,1156.1673
NaiveAggressiveSpinLock,2,1000000,8192,64,4129.0882
NaiveAggressiveSpinLock,2,1000000,32,128,317.8144
NaiveAggressiveSpinLock,2,1000000,128,128,289.2492
NaiveAggressiveSpinLock,2,1000000,512,128,330.3719
NaiveAggressiveSpinLock,2,1000000,2048,128,1157.5834
NaiveAggressiveSpinLock,2,1000000,8192,128,4133.0451
NaiveAggressiveSpinLock,2,1000000,32,256,437.7825
NaiveAggressiveSpinLock,2,1000000,128,256,456.6984
NaiveAggressiveSpinLock,2,1000000,512,256,495.5198
NaiveAggressiveSpinLock,2,1000000,2048,256,1321.3522
NaiveAggressiveSpinLock,2,1000000,8192,256,4294.2317
NaiveAggressiveSpinLock,2,1000000,32,512,674.4183
NaiveAggressiveSpinLock,2,1000000,128,512,677.2815
NaiveAggressiveSpinLock,2,1000000,512,512,623.9761
NaiveAggressiveSpinLock,2,1000000,2048,512,1321.3419
NaiveAggressiveSpinLock,2,1000000,8192,512,4294.4402
NaiveAggressiveSpinLock,2,1000000,32,1024,1083.7141
NaiveAggressiveSpinLock,2,1000000,128,1024,1098.6949
NaiveAggressiveSpinLock,2,1000000,512,1024,1219.129
NaiveAggressiveSpinLock,2,1000000,2048,1024,1543.7455
NaiveAggressiveSpinLock,2,1000000,8192,1024,4595.1215
NaiveAggressiveSpinLock,2,1000000,32,2048,1919.8575
NaiveAggressiveSpinLock,2,1000000,128,2048,1899.8592
NaiveAggressiveSpinLock,2,1000000,512,2048,1862.3078
NaiveAggressiveSpinLock,2,1000000,2048,2048,1982.0975
NaiveAggressiveSpinLock,2,1000000,8192,2048,4954.9959
NaiveAggressiveSpinLock,2,1000000,32,4096,3551.183
NaiveAggressiveSpinLock,2,1000000,128,4096,3559.7067
NaiveAggressiveSpinLock,2,1000000,512,4096,3546.4779
NaiveAggressiveSpinLock,2,1000000,2048,4096,3484.8742
NaiveAggressiveSpinLock,2,1000000,8192,4096,5781.5718
NaiveAggressiveSpinLock,3,1000000,32,16,299.4406
NaiveAggressiveSpinLock,3,1000000,128,16,261.8443
NaiveAggressiveSpinLock,3,1000000,512,16,284.1021
NaiveAggressiveSpinLock,3,1000000,2048,16,770.8357
NaiveAggressiveSpinLock,3,1000000,8192,16,2752.7984
NaiveAggressiveSpinLock,3,1000000,32,32,306.448
NaiveAggressiveSpinLock,3,1000000,128,32,340.0679
NaiveAggressiveSpinLock,3,1000000,512,32,265.4666
NaiveAggressiveSpinLock,3,1000000,2048,32,770.8697
NaiveAggressiveSpinLock,3,1000000,8192,32,2758.0255
NaiveAggressiveSpinLock,3,1000000,32,64,365.2153
NaiveAggressiveSpinLock,3,1000000,128,64,333.9176
NaiveAggressiveSpinLock,3,1000000,512,64,285.903
NaiveAggressiveSpinLock,3,1000000,2048,64,770.8353
NaiveAggressiveSpinLock,3,1000000,8192,64,2752.8288
NaiveAggressiveSpinLock,3,1000000,32,128,371.1459
NaiveAggressiveSpinLock,3,1000000,128,128,648.3281
NaiveAggressiveSpinLock,3,1000000,512,128,337.0302
NaiveAggressiveSpinLock,3,1000000,2048,128,771.2301
NaiveAggressiveSpinLock,3,1000000,8192,128,2752.8169
NaiveAggressiveSpinLock,3,1000000,32,256,902.0489
NaiveAggressiveSpinLock,3,1000000,128,256,521.6635
NaiveAggressiveSpinLock,3,1000000,512,256,467.9382
NaiveAggressiveSpinLock,3,1000000,2048,256,880.9307
NaiveAggressiveSpinLock,3,1000000,8192,256,2862.8713
NaiveAggressiveSpinLock,3,1000000,32,512,729.0129
NaiveAggressiveSpinLock,3,1000000,128,512,800.9776
NaiveAggressiveSpinLock,3,1000000,512,512,757.7447
NaiveAggressiveSpinLock,3,1000000,2048,512,880.9591
NaiveAggressiveSpinLock,3,1000000,8192,512,2966.2301
NaiveAggressiveSpinLock,3,1000000,32,1024,1501.5089
NaiveAggressiveSpinLock,3,1000000,128,1024,1145.6704
NaiveAggressiveSpinLock,3,1000000,512,1024,1179.6331
NaiveAggressiveSpinLock,3,1000000,2048,1024,1153.2334
NaiveAggressiveSpinLock,3,1000000,8192,1024,3036.5121
NaiveAggressiveSpinLock,3,1000000,32,2048,2123.5467
NaiveAggressiveSpinLock,3,1000000,128,2048,2244.6223
NaiveAggressiveSpinLock,3,1000000,512,2048,2302.6635
NaiveAggressiveSpinLock,3,1000000,2048,2048,1882.1199
NaiveAggressiveSpinLock,3,1000000,8192,2048,3303.3324
NaiveAggressiveSpinLock,3,1000000,32,4096,3960.9324
NaiveAggressiveSpinLock,3,1000000,128,4096,3718.771
NaiveAggressiveSpinLock,3,1000000,512,4096,4171.237
NaiveAggressiveSpinLock,3,1000000,2048,4096,3973.7611
NaiveAggressiveSpinLock,3,1000000,8192,4096,3860.0851
NaiveAggressiveSpinLock,4,1000000,32,16,337.2053
NaiveAggressiveSpinLock,4,1000000,128,16,378.3896
NaiveAggressiveSpinLock,4,1000000,512,16,220.6465
NaiveAggressiveSpinLock,4,1000000,2048,16,578.1558
NaiveAggressiveSpinLock,4,1000000,8192,16,2064.5991
NaiveAggressiveSpinLock,4,1000000,32,32,370.2904
NaiveAggressiveSpinLock,4,1000000,128,32,415.97
NaiveAggressiveSpinLock,4,1000000,512,32,249.7677
NaiveAggressiveSpinLock,4,1000000,2048,32,578.1634
NaiveAggressiveSpinLock,4,1000000,8192,32,2083.3283
NaiveAggressiveSpinLock,4,1000000,32,64,405.6078
NaiveAggressiveSpinLock,4,1000000,128,64,449.4451
NaiveAggressiveSpinLock,4,1000000,512,64,413.8268
NaiveAggressiveSpinLock,4,1000000,2048,64,578.1575
NaiveAggressiveSpinLock,4,1000000,8192,64,2086.0604
NaiveAggressiveSpinLock,4,1000000,32,128,583.5513
NaiveAggressiveSpinLock,4,1000000,128,128,501.6271
NaiveAggressiveSpinLock,4,1000000,512,128,392.3883
NaiveAggressiveSpinLock,4,1000000,2048,128,578.1571
NaiveAggressiveSpinLock,4,1000000,8192,128,2078.8637
NaiveAggressiveSpinLock,4,1000000,32,256,583.4459
NaiveAggressiveSpinLock,4,1000000,128,256,626.6682
NaiveAggressiveSpinLock,4,1000000,512,256,558.5955
NaiveAggressiveSpinLock,4,1000000,2048,256,660.77
NaiveAggressiveSpinLock,4,1000000,8192,256,2147.1707
NaiveAggressiveSpinLock,4,1000000,32,512,784.4023
NaiveAggressiveSpinLock,4,1000000,128,512,829.6139
NaiveAggressiveSpinLock,4,1000000,512,512,769.6062
NaiveAggressiveSpinLock,4,1000000,2048,512,660.7611
