LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,ArrayFill,3,1000000,9,512,961.4625
NaiveAggressiveSpinLock,ArrayFill,3,1000000,10,512,953.2395
NaiveAggressiveSpinLock,ArrayFill,3,1000000,0,1024,1802.2261
NaiveAggressiveSpinLock,ArrayFill,3,1000000,1,1024,1806.7661
NaiveAggressiveSpinLock,ArrayFill,3,1000000,2,1024,1819.0472
NaiveAggressiveSpinLock,ArrayFill,3,1000000,3,1024,1802.8504
NaiveAggressiveSpinLock,ArrayFill,3,1000000,4,1024,1822.8994
NaiveAggressiveSpinLock,ArrayFill,3,1000000,5,1024,1800.9768
NaiveAggressiveSpinLock,ArrayFill,3,1000000,6,1024,1799.682
NaiveAggressiveSpinLock,ArrayFill,3,1000000,7,1024,1804.6834
NaiveAggressiveSpinLock,ArrayFill,3,1000000,8,1024,1805.2654
NaiveAggressiveSpinLock,ArrayFill,3,1000000,9,1024,1797.4113
NaiveAggressiveSpinLock,ArrayFill,3,1000000,10,1024,1846.855
NaiveAggressiveSpinLock,ArrayFill,3,1000000,0,2048,3521.387
NaiveAggressiveSpinLock,ArrayFill,3,1000000,1,2048,3524.1868
NaiveAggressiveSpinLock,ArrayFill,3,1000000,2,2048,3578.7793
NaiveAggressiveSpinLock,ArrayFill,3,1000000,3,2048,3533.0745
NaiveAggressiveSpinLock,ArrayFill,3,1000000,4,2048,3529.1077
NaiveAggressiveSpinLock,ArrayFill,3,1000000,5,2048,3553.9988
NaiveAggressiveSpinLock,ArrayFill,3,1000000,6,2048,3519.8229
NaiveAggressiveSpinLock,ArrayFill,3,1000000,7,2048,3521.5208
NaiveAggressiveSpinLock,ArrayFill,3,1000000,8,2048,3518.7226
NaiveAggressiveSpinLock,ArrayFill,3,1000000,9,2048,3519.6713
NaiveAggressiveSpinLock,ArrayFill,3,1000000,10,2048,3572.4183
NaiveAggressiveSpinLock,ArrayFill,3,1000000,0,4096,7098.8381
NaiveAggressiveSpinLock,ArrayFill,3,1000000,1,4096,7028.5927
NaiveAggressiveSpinLock,ArrayFill,3,1000000,2,4096,7059.6982
NaiveAggressiveSpinLock,ArrayFill,3,1000000,3,4096,7041.7369
NaiveAggressiveSpinLock,ArrayFill,3,1000000,4,4096,7311.4795
NaiveAggressiveSpinLock,ArrayFill,3,1000000,5,4096,7051.1233
NaiveAggressiveSpinLock,ArrayFill,3,1000000,6,4096,7043.7403
NaiveAggressiveSpinLock,ArrayFill,3,1000000,7,4096,7351.2906
NaiveAggressiveSpinLock,ArrayFill,3,1000000,8,4096,7023.5814
NaiveAggressiveSpinLock,ArrayFill,3,1000000,9,4096,7099.2342
NaiveAggressiveSpinLock,ArrayFill,3,1000000,10,4096,7262.1923
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,16,342.472
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,16,332.5759
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,16,299.1905
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,16,332.6819
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,16,295.1542
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,16,342.2606
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,16,330.8169
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,16,347.6614
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,16,340.4164
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,16,296.1152
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,16,342.7442
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,32,336.7498
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,32,312.9695
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,32,337.0811
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,32,324.4109
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,32,356.2306
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,32,337.0983
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,32,332.3473
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,32,354.7098
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,32,383.7349
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,32,356.6736
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,32,336.4647
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,64,589.3549
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,64,389.984
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,64,510.0986
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,64,396.6109
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,64,369.4395
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,64,352.2228
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,64,389.9556
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,64,342.9543
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,64,396.344
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,64,368.7815
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,64,351.1882
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,128,416.0078
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,128,400.1866
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,128,446.5151
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,128,416.8488
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,128,906.7039
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,128,416.9327
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,128,400.6144
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,128,446.4731
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,128,416.5888
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,128,411.7982
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,128,415.9404
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,256,466.5769
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,256,714.7474
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,256,516.3902
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,256,475.9316
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,256,491.0333
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,256,466.3899
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,256,499.156
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,256,481.1871
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,256,484.3635
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,256,490.7344
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,256,471.5872
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,512,948.6219
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,512,789.6927
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,512,782.5442
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,512,796.53
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,512,770.5161
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,512,792.2259
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,512,784.1456
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,512,859.4532
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,512,795.0766
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,512,777.846
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,512,790.9915
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,1024,1427.1634
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,1024,1431.5908
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,1024,1427.3015
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,1024,1454.0118
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,1024,1435.732
